name,meta_score,user_review,platform_ 3DS,platform_ DS,platform_ Dreamcast,platform_ Game Boy Advance,platform_ GameCube,platform_ Nintendo 64,platform_ PC,platform_ PSP,platform_ PlayStation,platform_ PlayStation 2,platform_ PlayStation 3,platform_ PlayStation 4,platform_ PlayStation 5,platform_ PlayStation Vita,platform_ Stadia,platform_ Switch,platform_ Wii,platform_ Wii U,platform_ Xbox,platform_ Xbox 360,platform_ Xbox One,platform_ Xbox Series X,release_year,release_quarter,release_month,release_day
Everybody's Gone to the Rapture,78,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015,3,8,11
Horizon Chase Turbo,78,7.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,2,5,15
Offworld Trading Company,78,7.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2,4,28
Olija,78,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021,1,1,28
Dawn of Discovery: Venice,78,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,2,26
EyeToy: Play 2,78,6.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,3,8,16
Destiny 2: Shadowkeep,78,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,4,10,1
Pro Evolution Soccer 2010,78,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009,4,11,3
Mega Man 10,78,8.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,1,3,11
DARQ: Complete Edition,78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021,1,3,18
Haven,78,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021,1,2,4
Wingspan,78,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,4,12,29
PHOGS!,78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,4,12,3
Inmost,78,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,3,8,21
Atomicrops,78,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2,5,28
Depixtion,78,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,1,2,28
Age of Wonders: Planetfall,78,6.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,3,8,6
Legendary Gary,78,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,2,20
Everybody's Golf,78,7.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,3,8,29
Shadows of Adam,78,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,2,23
Flywrench,78,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,1,2,14
Style Savvy: Fashion Forward,78,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,3,8,19
Dungelot: Shattered Lands,78,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,2,18
Dying Light: The Following,78,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,1,2,9
Teslagrad,78,6.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015,2,4,14
The Walking Dead: Season Two Episode 4 - Amid the Ruins,78,7.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014,3,7,22
Battlefield 3: End Game,78,7.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,3,26
Marvel vs. Capcom Origins,78,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012,3,9,26
Call of Duty: Black Ops - Annihilation,78,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011,2,6,28
Ace Attorney Investigations: Miles Edgeworth,78,8.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,2,16
Top Spin 3,78,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,2,6,23
Fire Pro Wrestling Returns,78,8.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2007,4,11,13
NCAA March Madness 2005,78,8.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,11,17
Pac-Man vs.,78,8.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,12,2
World Tour Soccer 2003,78,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,2,10
Crash Bandicoot: The Huge Adventure,78,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,2,25
Amped: Freestyle Snowboarding,78,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,4,11,19
Dave Mirra Freestyle BMX 2,78,8.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,11,17
Tony Hawk's Pro Skater 2x,78,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,4,11,14
NHL FaceOff 2001,78,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3,9,5
Castlevania,78,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,4,12,31
Titan Quest,77,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,6,26
Call of Duty 2: Big Red One,77,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,4,11,1
Tom Clancy's Ghost Recon: Shadow Wars,77,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,3,22
Plants vs. Zombies: Battle for Neighborville,77,5.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,4,10,18
Deathtrap,77,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,2,4
Yomawari: Midnight Shadows,77,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,4,10,24
Excitebots: Trick Racing,77,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2009,2,4,20
Kokuga,77,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,6,27
Spider-Man: Web of Shadows,77,7.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,4,10,21
The Missing: JJ Macfield and the Island of Memories,77,6.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,4,10,15
Galactic Civilizations: Altarian Prophecy,77,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,11,12
Graceful Explosion Machine,77,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,2,4,6
UEFA EURO 2008,77,4.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,2,5,19
Pop Island,77,7.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,4,12,7
NBA Live 06,77,7.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,3,9,26
Republique: Episode 1 - Exordium,77,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,2,25
Prince of Persia: The Forgotten Sands,77,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,2,5,18
Mega Man Legacy Collection,77,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,2,23
Mutant Storm Reloaded,77,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005,4,11,22
Mortal Kombat: Armageddon,77,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2006,4,10,11
NFL Street 2,77,7.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,12,22
Story of Seasons: Friends of Mineral Town,77,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020,3,7,14
Vacation Simulator,77,5.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2,4,9
Nintendo Land,77,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012,4,11,18
Sonic Generations,77,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,11,3
Elite: Dangerous,77,6.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,2,6,27
Kingdom Hearts HD 1.5 ReMIX,77,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,3,9,10
WRC 8 FIA World Rally Championship,77,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,3,9,5
Starhawk,77,7.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2012,2,5,8
Skylanders Giants,77,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2012,4,10,21
Yakuza 2,77,8.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,3,9,9
Brain Age 2: More Training in Minutes a Day,77,7.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,3,8,20
Regalia: Of Men and Monarchs - Royal Edition,77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,2,4,13
Railway Empire,77,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,1,1,30
Puddle,77,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012,3,7,24
Devil May Cry HD Collection,77,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012,1,3,29
Game of Thrones: Episode One - Iron From Ice,77,7.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014,4,12,2
Tiny Barbarian DX,77,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,4,10,10
Reigns,77,7.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,3,8,11
Mega Man 9,77,8.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008,3,9,25
Sonic & Sega All-Stars Racing,77,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,1,2,23
Mafia II,77,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,8,23
EA Sports MMA,77,6.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,4,10,19
Etrian Mystery Dungeon,77,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,4,7
Sega Rally Revo,77,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007,4,10,9
HARDCORE MECHA,77,6.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020,1,1,14
Pawarumi,77,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,3,7,24
Battlefleet Gothic: Armada 2,77,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,1,24
Tower of Time,77,7.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,4,12
The Inner World,77,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,1,3,31
Linelight,77,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,1,1,31
Letter Quest: Grimm's Journey Remastered,77,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,2,4,8
Dance Dance Revolution Extreme,77,8.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,3,9,21
NHL 2005,77,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,3,9,20
Delta Force: Black Hawk Down,77,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,3,23
Rayman 3: Hoodlum Havoc,77,8.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,3,2
Arx Fatalis,77,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,4,11,11
Geoff Crammond's Grand Prix 4,77,8.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,3,9,10
Emperor: Rise of the Middle Kingdom,77,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,3,9,9
NFL Blitz 20-02,77,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,3,18
Kinetica,77,8.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,10,14
Ground Control: Dark Conspiracy,77,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,12,14
Birds of Steel,77,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012,1,3,13
College Hoops 2K6,77,7.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,4,11,30
Life is Strange 2: Episode 4 - Faith,77,4.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,3,8,22
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,77,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,3,26
Apollo Justice: Ace Attorney,77,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,4,11,21
Call of Cthulhu: Dark Corners of the Earth,77,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,4,10,24
Orcs Must Die! 3,77,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,3,7,23
Bridge Constructor Portal,77,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,4,12,20
OutRun 2006: Coast 2 Coast,77,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2006,2,4,25
NBA Live 09,77,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,4,10,7
Sherlock Holmes: Crimes & Punishments,77,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,3,9,29
Audica,77,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,4,11,5
Just Dance 2019,77,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,4,10,23
No Man's Sky,77,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,3,7,24
Life Goes On: Done to Death,77,6.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,2,5,17
Proteus,77,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013,4,10,29
Rune Factory 3: A Fantasy Harvest Moon,77,8.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,11,9
Shank 2,77,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012,1,2,8
Far Cry Primal,77,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,1,2,23
Sanctum 2,77,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,2,5,15
Sky Force Anniversary,77,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,4,12,9
Livelock,77,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,3,8,30
Eets: Chowdown,77,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007,2,4,25
DOOM Eternal: The Ancient Gods Part Two,77,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1,3,18
Aven Colony,77,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,3,7,25
Nintendo Labo: Toycon 01 Variety Kit,77,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,2,4,20
RISK: Factions,77,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,2,6,23
Lost in Random,77,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,3,9,10
ArmA II,77,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,6,29
Rebel Galaxy Outlaw,77,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,3,8,13
Ultimate Marvel vs. Capcom 3,77,7.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,4,12,3
Dead or Alive 5 Ultimate,77,8.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,3,9,3
Life is Strange: Before the Storm - Episode 3: Hell is Empty,77,7.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,4,12,19
Pac-Man Championship Edition 2,77,7.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,3,9,13
Street Fighter V,77,3.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,1,2,16
Narita Boy,77,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021,1,3,30
I Am Dead,77,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,4,10,8
Mega Man 11,77,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,4,10,2
Minecraft: Wii U Edition,77,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,4,12,17
F1 2013,77,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,4,10,3
Your Shape Fitness Evolved 2012,77,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011,4,11,8
Angry Birds,77,3.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,1,4
DeathSpank,77,7.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,10,25
Al Emmo and the Lost Dutchman's Mine,77,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,3,9,6
Tony Hawk's American Wasteland,77,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,4,10,18
SoulCalibur V,77,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012,1,1,31
Pro Evolution Soccer 2011,77,6.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,4,10,19
Final Fantasy IV: The Complete Collection,77,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2,4,18
Othercide,77,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020,3,7,28
Expeditions: Conquistador,77,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,5,30
Call of Juarez: Bound in Blood,77,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009,2,6,30
Capcom Arcade Stadium,77,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021,2,5,25
Life is Strange: Episode 1 - Chrysalis,77,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,1,30
Wasteland 2: Director's Cut,77,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,4,10,13
Field Commander,77,7.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,5,23
Cyber Shadow,77,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021,1,1,26
Shu,77,6.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,4,10,4
Gary Grigsby's World at War,77,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,3,25
RUSH,77,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,4,12,12
LEGO Batman 2: DC Super Heroes,77,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,2,5,21
Zeno Clash,77,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,4,21
Hamtaro: Ham-Ham Games,77,8.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,3,7,27
I-Ninja,77,7.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,12,4
James Bond 007: NightFire,77,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,4,11,18
Harry Potter and the Chamber of Secrets,77,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2002,4,11,14
Operation Flashpoint: Resistance,77,8.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,3,7,10
World Tour Soccer 2002,77,7.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,2,17
Etherlords,77,7.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,11,12
FIFA Soccer 2002,77,7.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,10,29
Alone in the Dark: The New Nightmare,77,8.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,2,6,18
Tenchu 2: Birth of the Stealth Assassins,77,8.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3,8,7
Army Men: Air Combat,77,7.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3,7,14
Pokemon Snap,77,7.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,2,6,30
Banjo-Kazooie,77,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,4,12,3
They Are Billions,77,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2,6,18
Virginia,77,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,3,9,22
FIFA Soccer 09,77,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,4,10,14
FIFA World Cup: Germany 2006,77,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,4,24
Pillars of Eternity II: Deadfire,77,4.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020,1,1,28
1979 Revolution: Black Friday,77,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,3,8,2
Giana Sisters: Twisted Dreams,77,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,4,10,22
Alien Swarm,77,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,7,19
Art Style: BASE 10,77,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,3,7,6
Rune Factory 2: A Fantasy Harvest Moon,77,8.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,4,11,18
FIFA World Cup: Germany 2006,77,8.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,4,24
Soldiers: Heroes of World War II,77,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,2,6,30
Shadows of the Damned,77,8.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2011,2,6,21
The Elder Scrolls Online: Morrowind,77,6.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2,5,22
The Godfather,77,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2006,1,3,21
